1+0,2+0,75,75,75,75,80,90,90,5-star,Deluxe Twin,24,
1+0,2+1,75,75,75,75,80,90,90,5-star,Deluxe Single,10,
1+0,1+1,65,70,70,70,75,80,80,5-star,Deluxe Family,10,
1+0,3+1,80,80,80,80,80,100,100,4-star,Executive Double,39,
1+0,2+0,85,70,70,70,70,80,85,4-star,Executive Twin,32,
1+0,2+1,85,70,70,70,70,80,85,4-star,Executive Single,12,
1+0,1+1,80,65,65,65,65,70,75,3-star,Classic Double,45,
1+0,2+0,65,65,65,70,70,75,80,3-star,Classic Twin,45,
1+0,2+1,65,65,65,70,70,80,85,3-star,Classic Single,10,
1+0,1+1,50,50,50,50,60,75,75,
